央视频道,#genre#
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,http://39.152.103.17:8089/tsfile/live/1000_1.m3u8
CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8
CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.39.9.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://101.74.28.103:9901/tsfile/live/1005_1.m3u8
CCTV1,http://111.162.204.250:8686/rtp/225.1.1.120:5002
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,http://218.92.37.174:9901/tsfile/live/0001_1.m3u8
CCTV1,http://101.23.150.109:9901/tsfile/live/0001_1.m3u8
CCTV1,http://112.123.243.37:50085/tsfile/live/0001_1.m3u8
CCTV1,http://58.32.18.53:4022/udp/233.18.204.52:5140
CCTV1,http://58.32.18.53:4022/udp/233.18.204.168:5140
CCTV1,http://113.104.185.3:7088/udp/239.77.1.144:5146
CCTV1,http://113.104.185.3:7088/udp/239.77.0.129:5146
CCTV1,http://113.104.185.3:7088/udp/239.77.0.119:5146
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
CCTV2,http://101.66.199.129:9901/tsfile/live/0002_1.m3u8
CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
CCTV2,http://111.162.204.250:8686/rtp/225.1.1.133:5002
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8
CCTV2,http://58.32.18.53:4022/udp/233.18.204.68:5140
CCTV2,http://free.cnlive.club/channel/47d01112.m3u8
CCTV2,http://112.46.105.20:8009/hls/502/index.m3u8
CCTV2,http://113.104.185.3:7088/udp/239.77.1.158:5146
CCTV2,http://113.104.185.3:7088/udp/239.253.43.17:5146
CCTV2,http://113.104.239.31:7088/udp/239.77.1.158:5146
CCTV2,http://113.104.239.31:7088/udp/239.253.43.17:5146
CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8
CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8
CCTV3,http://101.66.199.129:9901/tsfile/live/0003_1.m3u8
CCTV3,http://218.92.37.174:9901/tsfile/live/0003_1.m3u8
CCTV3,http://61.156.228.12:8154/tsfile/live/0003_1.m3u8
CCTV3,http://101.23.150.109:9901/tsfile/live/0003_1.m3u8
CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
CCTV3,http://111.162.204.250:8686/udp/225.1.1.158:5002
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8
CCTV3,http://112.46.105.20:8009/hls/3/index.m3u8
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
CCTV3,http://171.113.216.172:4022/rtp/239.69.1.122:10370
CCTV3,http://58.32.18.53:4022/udp/233.18.204.69:5140
CCTV3,http://free.cnlive.club/channel/47ced282.m3u8
CCTV3,http://113.104.185.3:7088/udp/239.77.0.169:5146
CCTV3,http://113.104.239.31:7088/udp/239.77.0.169:5146
CCTV3,http://113.104.239.31:7088/udp/239.77.0.175:5146
CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
CCTV4,http://119.39.9.8:9901/tsfile/live/0004_1.m3u8
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://111.162.204.250:8686/udp/225.1.1.150:5002
CCTV4,http://111.162.204.250:8686/rtp/225.1.1.150:5002
CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
CCTV4,http://218.92.37.174:9901/tsfile/live/0004_1.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
CCTV4,http://171.113.216.172:4022/rtp/239.69.1.138:10466
CCTV4,http://113.100.31.105:4022/udp/239.253.43.120:5146
CCTV4,http://113.100.31.105:4022/udp/239.77.1.163:5146
CCTV4,http://58.32.18.53:4022/udp/233.18.204.70:5140
CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8
CCTV4,http://221.2.148.205:8154/tsfile/live/0004_1.m3u8
CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
CCTV4,http://free.cnlive.club/channel/7a879c85.m3u8
CCTV4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8
CCTV4,http://113.104.185.3:7088/udp/239.77.0.78:5146
CCTV4,http://113.104.239.31:7088/udp/239.77.1.163:5146
CCTV4,http://113.104.185.3:7088/udp/239.253.43.120:5146
CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
CCTV5,http://69.30.246.194/live/cctv5p.m3u8
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5,http://101.23.150.109:9901/tsfile/live/0005_1.m3u8
CCTV5,http://119.39.9.8:9901/tsfile/live/0005_1.m3u8
CCTV5,http://111.162.204.250:8686/udp/225.1.1.160:5002
CCTV5,http://111.162.204.250:8686/rtp/225.1.1.160:5002
CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://218.92.37.174:9901/tsfile/live/0005_1.m3u8
CCTV5,http://58.32.18.53:4022/udp/233.18.204.71:5140
CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8
CCTV5,http://free.cnlive.club/channel/47c9f401.m3u8
CCTV5,http://free.cnlive.club/channel/n5d959a6c.m3u8
CCTV5,http://113.104.185.3:7088/udp/239.77.0.170:5146
CCTV5,http://113.104.185.3:7088/udp/239.77.0.177:5146
CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://171.113.216.172:4022/rtp/239.254.96.234:9484
CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://111.162.204.250:8686/rtp/225.1.1.121:5002
CCTV5+,http://58.32.18.53:4022/udp/233.18.204.67:5140
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
CCTV5+,http://free.cnlive.club/channel/n374503fe.m3u8
CCTV5+,http://free.cnlive.club/channel/n4fd60eb5.m3u8
CCTV5+,http://113.104.185.3:7088/udp/239.77.0.87:5146
CCTV5+,http://113.104.185.3:7088/udp/239.77.1.31:5146
CCTV5+,http://223.144.221.215:3000/udp/239.76.254.215:9000
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8
CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8
CCTV6,http://101.66.199.129:9901/tsfile/live/0006_1.m3u8
CCTV6,http://111.162.204.250:8686/udp/225.1.1.195:5002
CCTV6,http://111.162.204.250:8686/rtp/225.1.1.195:5002
CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://218.92.37.174:9901/tsfile/live/0006_1.m3u8
CCTV6,http://112.46.105.20:8009/hls/6/index.m3u8
CCTV6,http://112.123.243.37:50085/tsfile/live/0007_1.m3u8
CCTV6,http://58.32.18.53:4022/udp/233.18.204.72:5140
CCTV6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8
CCTV6,http://free.cnlive.club/channel/47cedd7d.m3u8
CCTV6,http://free.cnlive.club/channel/63f18811.m3u8
CCTV6,http://113.104.185.3:7088/udp/239.77.0.171:5146
CCTV6,http://101.23.150.109:9901/tsfile/live/0006_1.m3u8
CCTV6,http://113.104.239.31:7088/udp/239.77.0.171:5146
