央视频道,#genre#
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,http://112.123.243.37:50085/tsfile/live/0001_1.m3u8
CCTV1,http://58.32.32.87:4022/udp/239.45.3.88:5140
CCTV1,http://58.32.32.87:4022/udp/239.45.1.21:5140
CCTV1,http://58.32.32.87:4022/udp/239.45.3.145:5140
CCTV1,http://112.6.239.227:8207/hls/1/index.m3u8
CCTV1,http://api.kkitv.itv888.cn:8080/hls/f5fuln3kthe/index.m3u8
CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://221.13.235.63:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.163.60.243:9901/tsfile/live/0001_1.m3u8
CCTV1,http://218.92.37.174:9901/tsfile/live/0001_1.m3u8
CCTV1,http://112.66.100.5:4022/rtp/239.253.64.120:5140
CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8
CCTV1,http://171.113.214.167:4022/rtp/239.254.96.96:8550
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.129:6000
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.19:9614
CCTV1,http://111.162.206.238:8686/rtp/225.1.1.120:5002
CCTV1,http://49.77.166.64:1234/udp/239.49.8.19:9614
CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
CCTV2,http://api.kkitv.itv888.cn:8080/hls/4nlkhc68gfu/index.m3u8
CCTV2,http://58.32.32.87:4022/udp/239.45.0.1:5140
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://112.6.239.227:8207/hls/2/index.m3u8
CCTV2,http://113.104.185.203:7088/udp/239.77.1.158:5146
CCTV2,http://49.77.166.64:1234/udp/239.49.8.50:9802
CCTV2,http://113.104.185.203:7088/udp/239.253.43.17:5146
CCTV2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8
CCTV2,http://113.57.93.165:9900/tsfile/live/0002_1.m3u8
CCTV2,http://58.32.32.87:4022/udp/239.45.3.208:5140
CCTV2,http://61.156.228.12:8154/tsfile/live/0002_1.m3u8
CCTV2,http://101.66.198.116:9901/tsfile/live/0002_1.m3u8
CCTV2,http://221.13.235.63:9901/tsfile/live/0002_1.m3u8
CCTV2,http://1.195.131.10:9901/tsfile/live/1001_1.m3u8
CCTV2,http://218.92.37.174:9901/tsfile/live/0002_1.m3u8
CCTV2,http://112.46.105.20:8009/hls/502/index.m3u8
CCTV2,http://112.66.100.5:4022/rtp/239.253.64.195:5140
CCTV2,http://111.162.206.238:8686/udp/225.1.1.133:5002
CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8
CCTV2,http://115.150.63.77:9902/tsfile/live/0001_2.m3u8
CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
CCTV2,http://171.113.214.167:4022/rtp/239.69.1.102:10250
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.130:6000
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.50:9802
CCTV2,http://111.162.206.238:8686/rtp/225.1.1.133:5002
CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://111.36.102.239:8089/hls/16/index.m3u8
